"TIME","GEO","GEO_LABEL","SEX","SEX_LABEL","UNIT","UNIT_LABEL","AGE","AGE_LABEL","Value","Flag and Footnotes"
"2014","EU27_2020","European Union - 27 countries (from 2020)","T","Total","NR","Number","TOTAL","Total","442,883,888","b"
"2014","EU27_2020","European Union - 27 countries (from 2020)","M","Males","NR","Number","TOTAL","Total","215,847,263","b"
"2014","EU27_2020","European Union - 27 countries (from 2020)","F","Females","NR","Number","TOTAL","Total","227,036,625","b"
"2014","EU28","European Union - 28 countries (2013-2020)","T","Total","NR","Number","TOTAL","Total","507,235,091","b"
"2014","EU28","European Union - 28 countries (2013-2020)","M","Males","NR","Number","TOTAL","Total","247,510,650","b"
"2014","EU28","European Union - 28 countries (2013-2020)","F","Females","NR","Number","TOTAL","Total","259,724,441","b"
"2014","EU27_2007","European Union - 27 countries (2007-2013)","T","Total","NR","Number","TOTAL","Total","502,988,282","b"
"2014","EU27_2007","European Union - 27 countries (2007-2013)","M","Males","NR","Number","TOTAL","Total","245,460,902","b"
"2014","EU27_2007","European Union - 27 countries (2007-2013)","F","Females","NR","Number","TOTAL","Total","257,527,380","b"
"2014","BE","Belgium","T","Total","NR","Number","TOTAL","Total","11,180,840","b"
"2014","BE","Belgium","M","Males","NR","Number","TOTAL","Total","5,493,792","b"
"2014","BE","Belgium","F","Females","NR","Number","TOTAL","Total","5,687,048","b"
"2014","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","T","Total","NR","Number","TOTAL","Total","1,172,751","b"
"2014","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","M","Males","NR","Number","TOTAL","Total","572,678","b"
"2014","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","F","Females","NR","Number","TOTAL","Total","600,073","b"
"2014","BE10","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","T","Total","NR","Number","TOTAL","Total","1,172,751","b"
"2014","BE10","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","M","Males","NR","Number","TOTAL","Total","572,678","b"
"2014","BE10","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","F","Females","NR","Number","TOTAL","Total","600,073","b"
"2014","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","T","Total","NR","Number","TOTAL","Total","1,172,751","b"
"2014","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","M","Males","NR","Number","TOTAL","Total","572,678","b"
"2014","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","F","Females","NR","Number","TOTAL","Total","600,073","b"
"2014","BE2","Vlaams Gewest","T","Total","NR","Number","TOTAL","Total","6,421,947","b"
"2014","BE2","Vlaams Gewest","M","Males","NR","Number","TOTAL","Total","3,173,247","b"
"2014","BE2","Vlaams Gewest","F","Females","NR","Number","TOTAL","Total","3,248,700","b"
"2014","BE21","Prov. Antwerpen","T","Total","NR","Number","TOTAL","Total","1,806,634","b"
"2014","BE21","Prov. Antwerpen","M","Males","NR","Number","TOTAL","Total","895,091","b"
"2014","BE21","Prov. Antwerpen","F","Females","NR","Number","TOTAL","Total","911,543","b"
"2014","BE211","Arr. Antwerpen","T","Total","NR","Number","TOTAL","Total","1,024,987","b"
"2014","BE211","Arr. Antwerpen","M","Males","NR","Number","TOTAL","Total","506,540","b"
"2014","BE211","Arr. Antwerpen","F","Females","NR","Number","TOTAL","Total","518,447","b"
"2014","BE212","Arr. Mechelen","T","Total","NR","Number","TOTAL","Total","333,592","b"
"2014","BE212","Arr. Mechelen","M","Males","NR","Number","TOTAL","Total","163,951","b"
"2014","BE212","Arr. Mechelen","F","Females","NR","Number","TOTAL","Total","169,641","b"
"2014","BE213","Arr. Turnhout","T","Total","NR","Number","TOTAL","Total","448,055","b"
"2014","BE213","Arr. Turnhout","M","Males","NR","Number","TOTAL","Total","224,600","b"
"2014","BE213","Arr. Turnhout","F","Females","NR","Number","TOTAL","Total","223,455","b"
"2014","BE22","Prov. Limburg (BE)","T","Total","NR","Number","TOTAL","Total","857,844","b"
"2014","BE22","Prov. Limburg (BE)","M","Males","NR","Number","TOTAL","Total","427,622","b"
"2014","BE22","Prov. Limburg (BE)","F","Females","NR","Number","TOTAL","Total","430,222","b"
"2014","BE221","Arr. Hasselt","T","Total","NR","Number","TOTAL","Total","419,302","b"
"2014","BE221","Arr. Hasselt","M","Males","NR","Number","TOTAL","Total","207,894","b"
"2014","BE221","Arr. Hasselt","F","Females","NR","Number","TOTAL","Total","211,408","b"
"2014","BE222","Arr. Maaseik","T","Total","NR","Number","TOTAL","Total","237,584","b"
"2014","BE222","Arr. Maaseik","M","Males","NR","Number","TOTAL","Total","119,476","b"
"2014","BE222","Arr. Maaseik","F","Females","NR","Number","TOTAL","Total","118,108","b"
"2014","BE223","Arr. Tongeren","T","Total","NR","Number","TOTAL","Total","200,958","b"
"2014","BE223","Arr. Tongeren","M","Males","NR","Number","TOTAL","Total","100,252","b"
"2014","BE223","Arr. Tongeren","F","Females","NR","Number","TOTAL","Total","100,706","b"
"2014","BE23","Prov. Oost-Vlaanderen","T","Total","NR","Number","TOTAL","Total","1,471,126","b"
"2014","BE23","Prov. Oost-Vlaanderen","M","Males","NR","Number","TOTAL","Total","724,885","b"
"2014","BE23","Prov. Oost-Vlaanderen","F","Females","NR","Number","TOTAL","Total","746,241","b"
"2014","BE231","Arr. Aalst","T","Total","NR","Number","TOTAL","Total","282,457","b"
"2014","BE231","Arr. Aalst","M","Males","NR","Number","TOTAL","Total","138,661","b"
"2014","BE231","Arr. Aalst","F","Females","NR","Number","TOTAL","Total","143,796","b"
"2014","BE232","Arr. Dendermonde","T","Total","NR","Number","TOTAL","Total","197,260","b"
"2014","BE232","Arr. Dendermonde","M","Males","NR","Number","TOTAL","Total","96,979","b"
"2014","BE232","Arr. Dendermonde","F","Females","NR","Number","TOTAL","Total","100,281","b"
"2014","BE233","Arr. Eeklo","T","Total","NR","Number","TOTAL","Total","83,372","b"
"2014","BE233","Arr. Eeklo","M","Males","NR","Number","TOTAL","Total","41,669","b"
"2014","BE233","Arr. Eeklo","F","Females","NR","Number","TOTAL","Total","41,703","b"
"2014","BE234","Arr. Gent","T","Total","NR","Number","TOTAL","Total","542,030","b"
"2014","BE234","Arr. Gent","M","Males","NR","Number","TOTAL","Total","267,281","b"
"2014","BE234","Arr. Gent","F","Females","NR","Number","TOTAL","Total","274,749","b"
"2014","BE235","Arr. Oudenaarde","T","Total","NR","Number","TOTAL","Total","122,221","b"
"2014","BE235","Arr. Oudenaarde","M","Males","NR","Number","TOTAL","Total","60,254","b"
"2014","BE235","Arr. Oudenaarde","F","Females","NR","Number","TOTAL","Total","61,967","b"
"2014","BE236","Arr. Sint-Niklaas","T","Total","NR","Number","TOTAL","Total","243,786","b"
"2014","BE236","Arr. Sint-Niklaas","M","Males","NR","Number","TOTAL","Total","120,041","b"
"2014","BE236","Arr. Sint-Niklaas","F","Females","NR","Number","TOTAL","Total","123,745","b"
"2014","BE24","Prov. Vlaams-Brabant","T","Total","NR","Number","TOTAL","Total","1,108,408","b"
"2014","BE24","Prov. Vlaams-Brabant","M","Males","NR","Number","TOTAL","Total","543,082","b"
"2014","BE24","Prov. Vlaams-Brabant","F","Females","NR","Number","TOTAL","Total","565,326","b"
"2014","BE241","Arr. Halle-Vilvoorde","T","Total","NR","Number","TOTAL","Total","613,421","b"
"2014","BE241","Arr. Halle-Vilvoorde","M","Males","NR","Number","TOTAL","Total","298,541","b"
"2014","BE241","Arr. Halle-Vilvoorde","F","Females","NR","Number","TOTAL","Total","314,880","b"
"2014","BE242","Arr. Leuven","T","Total","NR","Number","TOTAL","Total","494,987","b"
"2014","BE242","Arr. Leuven","M","Males","NR","Number","TOTAL","Total","244,541","b"
"2014","BE242","Arr. Leuven","F","Females","NR","Number","TOTAL","Total","250,446","b"
"2014","BE25","Prov. West-Vlaanderen","T","Total","NR","Number","TOTAL","Total","1,177,935","b"
"2014","BE25","Prov. West-Vlaanderen","M","Males","NR","Number","TOTAL","Total","582,567","b"
"2014","BE25","Prov. West-Vlaanderen","F","Females","NR","Number","TOTAL","Total","595,368","b"
"2014","BE251","Arr. Brugge","T","Total","NR","Number","TOTAL","Total","279,956","b"
"2014","BE251","Arr. Brugge","M","Males","NR","Number","TOTAL","Total","137,572","b"
"2014","BE251","Arr. Brugge","F","Females","NR","Number","TOTAL","Total","142,384","b"
"2014","BE252","Arr. Diksmuide","T","Total","NR","Number","TOTAL","Total","50,755","b"
"2014","BE252","Arr. Diksmuide","M","Males","NR","Number","TOTAL","Total","25,322","b"
"2014","BE252","Arr. Diksmuide","F","Females","NR","Number","TOTAL","Total","25,433","b"
"2014","BE253","Arr. Ieper","T","Total","NR","Number","TOTAL","Total","106,460","b"
"2014","BE253","Arr. Ieper","M","Males","NR","Number","TOTAL","Total","53,052","b"
"2014","BE253","Arr. Ieper","F","Females","NR","Number","TOTAL","Total","53,408","b"
"2014","BE254","Arr. Kortrijk","T","Total","NR","Number","TOTAL","Total","285,149","b"
"2014","BE254","Arr. Kortrijk","M","Males","NR","Number","TOTAL","Total","140,844","b"
"2014","BE254","Arr. Kortrijk","F","Females","NR","Number","TOTAL","Total","144,305","b"
"2014","BE255","Arr. Oostende","T","Total","NR","Number","TOTAL","Total","154,278","b"
