Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-21,AFG,AS,Afghanistan,33.930445,67.678945,50013,2082,,47931,,,0,0,AF
2020-12-27,ALB,EU,Albania,41.156986,20.181222,56254,1153,31565,23536,293,23,0,0,AL
2020-12-21,DZA,AF,Algeria,28.026875,1.65284,95203,2666,,92537,,,0,0,DZ
2020-12-27,AND,EU,Andorra,42.542268,1.596865,7821,83,,,19,,0,0,AD
2020-12-21,AGO,AF,Angola,-11.209451,17.880669,16644,387,,16257,,,0,0,AO
2020-12-21,AIA,NA,Anguilla,18.22512,-63.07213,10,0,,10,,,0,0,AI
2020-12-21,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,153,5,,148,,,0,0,AG
2020-12-21,ARG,SA,Argentina,-38.421295,-63.587403,1547115,41997,,1505118,,,0,0,AR
2020-12-21,ABW,NA,Aruba,12.517713,-69.965112,5176,47,,5129,,,0,0,AW
2020-12-21,AUS,OC,Australia,-26.853388,133.275155,28198,908,,27290,,,0,0,AU
2020-12-26,AUT,EU,Austria,47.697542,13.349319,349735,5794,259642,84299,2024,431,1,1,AT
2020-12-21,AZE,AS,Azerbaijan,40.147396,47.572098,202088,2210,,199878,,,0,0,AZ
2020-12-21,BHS,NA,Bahamas,24.885993,-76.709892,7765,164,,7601,,,0,0,BS
2020-12-21,BHR,AS,Bahrain,26.039722,50.559306,90282,349,,89933,,,0,0,BH
2020-12-21,BGD,AS,Bangladesh,23.68764,90.351002,500713,7280,,493433,,,0,0,BD
2020-12-21,BRB,NA,Barbados,13.183551,-59.534649,322,7,,315,,,0,0,BB
2020-12-27,BLR,EU,Belarus,53.711111,27.973847,186747,1385,,,,,0,0,BY
2020-12-27,BEL,EU,Belgium,50.499527,4.475402,638877,19200,,,2362,492,1,1,BE
2020-12-21,BLZ,NA,Belize,17.192929,-88.5009,10145,224,,9921,,,0,0,BZ
2020-12-21,BEN,AF,Benin,9.322048,2.313138,3167,44,,3123,,,0,0,BJ
2020-12-21,BMU,NA,Bermuda,32.320236,-64.774022,527,9,,518,,,0,0,BM
2020-12-21,BTN,AS,Bhutan,27.515709,90.442455,467,0,,467,,,0,0,BT
2020-12-21,BOL,SA,Bolivia,-16.28835,-63.549429,150385,9043,,141342,,,0,0,BO
2020-12-21,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,179,3,,176,,,0,0,BQ
2020-12-25,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,108891,3901,74667,30323,,,0,0,BA
2020-12-21,BWA,AF,Botswana,-22.34403,24.680158,13014,38,,12976,,,0,0,BW
2020-12-21,BRA,SA,Brazil,-14.242914,-53.189267,7263619,187291,,7076328,,,0,0,BR
2020-12-21,VGB,NA,British Virgin Islands,18.573601,-64.492065,86,1,,85,,,0,0,VG
2020-12-28,BGR,EU,Bulgaria,42.729862,25.491667,197716,7164,111008,79544,,,1,1,BG
2020-12-21,BFA,AF,Burkina Faso,12.24185,-1.55676,5160,76,,5084,,,0,0,BF
2020-12-21,BDI,AF,Burundi,-3.387918,29.920395,761,2,,759,,,0,0,BI
2020-12-21,KHM,AS,Cambodia,12.54775,104.98386,363,0,,363,,,0,0,KH
2020-12-21,CMR,AF,Cameroon,7.365302,12.34344,25849,448,,25401,,,0,0,CM
2020-12-21,CAN,NA,Canada,62.393303,-96.818145,515314,14332,,500982,,,0,0,CA
2020-12-21,CYM,NA,Cayman Islands,19.512365,-80.580024,316,2,,314,,,0,0,KY
2020-12-21,CAF,AF,Central African Republic,6.614041,20.941759,4938,63,,4875,,,0,0,CF
2020-12-21,TCD,AF,Chad,15.445718,18.738068,1890,102,,1788,,,0,0,TD
2020-12-21,CHL,SA,Chile,-36.711951,-73.601704,587488,16197,,571291,,,0,0,CL
2020-12-21,CHN,AS,China,34.668138,104.165802,95050,4764,,90286,,,0,0,CN
